src_ip,dst_ip,src_port,dst_port,protocol,start_time,end_time,bidirectional_bytes,bidirectional_packets,bidirectional_duration_ms,src2dst_bytes,dst2src_bytes,application_name,application_category_name,requested_server_name,dns_query_length,dns_query_entropy,dns_subdomain_count,dns_numerical_ratio,label
10.0.30.186,8.8.8.8,55863,53,17,2025-06-13 22:32:35.564,2025-06-13 22:32:35.565,184,2,1,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,54539,53,17,2025-06-13 13:55:04.718,2025-06-13 13:55:04.719,201,2,1,71,130,DNS,Network,nicepak.com,11,3.277613436819116,2,0.0,0
10.0.30.186,8.8.8.8,64932,53,17,2025-06-14 08:05:46.996,2025-06-14 08:05:46.997,287,2,1,106,181,DNS,Network,dimplesonmywhat.com.sa-east-1.compute.internal,46,4.126504075481135,5,0.0217391304347826,0
10.0.30.186,8.8.8.8,60179,53,17,2025-06-13 18:36:50.544,2025-06-13 18:36:50.554,160,2,10,72,88,DNS,Network,winsavvy.com,12,3.418295834054489,2,0.0,0
10.0.30.186,8.8.8.8,59699,53,17,2025-06-13 15:20:16.389,2025-06-13 15:20:16.390,269,2,1,97,172,DNS,Network,000mqqq.ru.sa-east-1.compute.internal,37,4.026360459931184,5,0.1081081081081081,0
10.0.30.186,8.8.8.8,49620,53,17,2025-06-14 02:48:18.316,2025-06-14 02:48:18.318,273,2,2,99,174,DNS,Network,metasnap.org.sa-east-1.compute.internal,39,3.8720838732529215,5,0.0256410256410256,0
10.0.30.186,8.8.8.8,62243,53,17,2025-06-14 02:56:05.061,2025-06-14 02:56:05.066,314,2,5,120,194,DNS.AmazonAWS,Network,goldengoosesneakers.us.sa-east-1.ec2-utilities.amazonaws.com,60,4.050222422004224,6,0.0333333333333333,0
10.0.30.186,8.8.8.8,59214,53,17,2025-06-13 12:35:44.903,2025-06-13 12:35:44.908,209,2,5,73,136,DNS,Network,creditone.com,13,3.238901256602631,2,0.0,0
10.0.30.186,8.8.8.8,63086,53,17,2025-06-13 19:58:28.936,2025-06-13 19:58:28.937,287,2,1,106,181,DNS,Network,cornexchangenew.com.sa-east-1.compute.internal,46,4.031623032511563,5,0.0217391304347826,0
10.0.30.186,8.8.8.8,63575,53,17,2025-06-14 07:05:47.205,2025-06-14 07:05:47.211,298,2,6,112,186,DNS.AmazonAWS,Network,lolamonroe.com.sa-east-1.ec2-utilities.amazonaws.com,52,3.923446872104399,6,0.0384615384615384,0
10.0.30.186,8.8.8.8,58883,53,17,2025-06-14 04:09:08.771,2025-06-14 04:09:08.777,290,2,6,108,182,DNS.AmazonAWS,Network,yandex.net.sa-east-1.ec2-utilities.amazonaws.com,48,4.022593366144261,6,0.0416666666666666,0
10.0.30.186,8.8.8.8,65058,53,17,2025-06-14 04:02:27.702,2025-06-14 04:02:27.703,281,2,1,103,178,DNS,Network,transcustoms.com.sa-east-1.compute.internal,43,3.821759674244168,5,0.0232558139534883,0
10.0.30.186,8.8.8.8,64131,53,17,2025-06-14 02:37:00.241,2025-06-14 02:37:00.245,288,2,4,107,181,DNS.AmazonAWS,Network,gugler.at.us-east-1.ec2-utilities.amazonaws.com,47,4.0336538845422325,6,0.0425531914893617,0
10.0.30.186,8.8.8.8,57564,53,17,2025-06-14 02:42:52.143,2025-06-14 02:42:52.148,314,2,5,120,194,DNS.AmazonAWS,Network,bestecasinobonussen.nl.sa-east-1.ec2-utilities.amazonaws.com,60,3.911080496244278,6,0.0333333333333333,0
10.0.30.186,8.8.8.8,63680,53,17,2025-06-13 21:35:10.556,2025-06-13 21:35:10.665,308,2,109,117,191,DNS.AmazonAWS,Network,melaniephillips.com.us-east-1.ec2-utilities.amazonaws.com,57,4.026435857836178,6,0.0350877192982456,0
10.0.30.186,8.8.8.8,54516,53,17,2025-06-13 09:44:20.483,2025-06-13 09:44:20.909,195,2,426,68,127,DNS,Network,ripn.net,8,2.75,2,0.0,0
10.0.30.186,8.8.8.8,60887,53,17,2025-06-13 14:36:42.556,2025-06-13 14:36:42.557,184,2,1,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
